Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Afghanistan,AFG,7.282,7.284,7.292,7.302,7.304,7.305,7.32,7.339,7.363,7.389,7.4,7.432,7.453,7.487,7.526,7.542,7.561,7.591,7.599,7.612,7.588,7.568,7.553,7.537,7.513,7.517,7.519,7.526,7.531,7.533,7.565,7.606,7.665,7.719,7.717,7.712,7.709,7.667,7.642,7.599,7.534,7.446,7.339,7.22,7.069,6.905,6.722,6.53,6.376,6.235,6.099,5.958,5.83,5.696,5.56,5.405,5.262,5.129,5.002,4.87,4.75,4.643,4.523,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Africa Eastern and Southern,AFE,6.723225777,6.742123915,6.762342667,6.778132834,6.787821437,6.799767162,6.810221296,6.818535601,6.828790401,6.834865382,6.838856126,6.845563859,6.841473727,6.832399934,6.820309989,6.804668557,6.785030342,6.76628072,6.748018791,6.727109368,6.698857664,6.664473264,6.631649569,6.601257908,6.568843907,6.527629459,6.483768886,6.439945047,6.366392969,6.285929832,6.188497837,6.12057775,6.048273812,5.985105629,5.923531445,5.862095877,5.785311942,5.705830214,5.646048113,5.588702293,5.52433363,5.48143883,5.429304258,5.379363235,5.341637841,5.305855358,5.266918294,5.224133467,5.192750421,5.116267907,5.042842771,4.965039641,4.881359804,4.810569695,4.741252952,4.678619032,4.616539968,4.570828206,4.526444992,4.480000927,4.412125207,4.348564066,4.281847546,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Africa Western and Central,AFW,6.459063259,6.47209862,6.492394701,6.506528165,6.525529456,6.541021799,6.564714239,6.589332669,6.61212991,6.634364998,6.656208708,6.696874606,6.732764529,6.763576895,6.802778283,6.840094452,6.860366844,6.894494858,6.921356073,6.912168833,6.895004825,6.878526327,6.853795101,6.829391,6.779700577,6.725140477,6.682488331,6.635710156,6.598164863,6.564322346,6.517540657,6.469955241,6.417902301,6.362359368,6.296607088,6.236584488,6.171924749,6.103611377,6.046109167,6.03221202,6.026313653,5.999561976,5.971041754,5.936016084,5.891700809,5.868581074,5.849738486,5.820374964,5.792963238,5.752863754,5.702781791,5.648545888,5.583504338,5.50903699,5.440584944,5.388622272,5.333060787,5.260538026,5.19152774,5.12436788,5.055089514,4.984758775,4.903347179,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Albania,ALB,6.455,6.353,6.207,6.047,5.849,5.623,5.465,5.404,5.338,5.258,5.111,5.015,4.898,4.764,4.642,4.524,4.34,4.136,3.946,3.763,3.614,3.509,3.452,3.361,3.296,3.205,3.116,3.061,3.004,2.942,2.9,2.826,2.767,2.707,2.707,2.685,2.615,2.497,2.397,2.318,2.231,2.15,2.036,1.978,1.89,1.803,1.724,1.671,1.648,1.647,1.656,1.671,1.692,1.697,1.674,1.613,1.551,1.491,1.44,1.414,1.4,1.39,1.376,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Algeria,DZA,7.503,7.564,7.607,7.649,7.673,7.679,7.672,7.667,7.655,7.653,7.635,7.6,7.546,7.491,7.44,7.373,7.306,7.23,7.14,7.059,6.952,6.808,6.635,6.436,6.219,5.975,5.625,5.327,5.059,4.826,4.556,4.386,4.257,4.059,3.846,3.456,3.136,2.897,2.712,2.624,2.566,2.507,2.456,2.481,2.512,2.555,2.604,2.677,2.753,2.813,2.843,2.88,2.956,2.957,3.004,3.041,3.051,3.05,3.023,2.988,2.942,2.889,2.829,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.24,1.18,1.25,1.19,1.27,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Angola,AGO,6.708,6.79,6.872,6.954,7.036,7.116,7.194,7.267,7.332,7.388,7.434,7.467,7.488,7.498,7.5,7.494,7.485,7.475,7.467,7.461,7.459,7.459,7.461,7.462,7.459,7.451,7.435,7.409,7.373,7.328,7.272,7.208,7.138,7.065,6.99,6.918,6.851,6.789,6.732,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371,5.304,5.209,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Antigua and Barbuda,ATG,4.602,4.559,4.547,4.536,4.484,4.416,4.322,4.178,4.014,3.829,3.628,3.455,3.287,3.126,2.932,2.77,2.78,2.784,2.573,2.632,2.311,2.166,2.087,2.116,2.038,2.151,2.032,2.067,2.132,2.199,2.249,2.036,2.126,2.036,2.069,2.159,2.266,2.19,2.017,1.956,2.196,2.018,1.94,1.887,1.852,1.832,1.831,1.86,2.042,2.006,1.785,1.746,1.655,1.537,1.526,1.567,1.458,1.485,1.371,1.468,1.569,1.58,1.58,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Arab World,ARB,6.925326506,6.973493195,7.068162515,7.063154096,7.05309785,7.024155799,7.002631568,6.976214593,6.946114642,6.911964522,6.873451974,6.824266288,6.7731056,6.713322899,6.66723306,6.622998671,6.573532191,6.522396339,6.468230313,6.427108922,6.342831157,6.255595956,6.173922321,6.085740087,5.976673632,5.86339225,5.730571632,5.596253769,5.448744456,5.288682121,5.147810329,5.006927271,4.896358692,4.750653902,4.611566991,4.448174047,4.290516248,4.172184809,4.070209774,3.972630887,3.889206576,3.821063675,3.743123621,3.688739644,3.635848989,3.596604853,3.568376271,3.554173563,3.533748426,3.521907621,3.538695137,3.54113796,3.543860157,3.543051035,3.528883388,3.496060201,3.392616039,3.34689307,3.303528704,3.248760146,3.207056471,3.16251067,3.113797396,..
